77.1,25.4,12.6,76.0,7777.0
88.6,7.2,0.0,66.9,7777.0
79.3,13.5,8.2,76.3,7777.0
65.8,23.4,26.3,87.9,7777.0
71.2,13.6,15.0,86.4,7777.0
86.9,9.7,1.4,70.4,7777.0
94.8,31.6,10.2,60.4,7777.0
85.0,19.0,3.1,70.6,7777.0
66.8,0.0,5.9,92.0,7777.0
61.0,0.0,6.4,91.6,7777.0
73.7,24.6,5.6,80.3,7777.0
81.7,53.0,17.0,61.9,7777.0
75.9,42.8,9.2,66.1,7777.0
65.0,22.6,0.0,78.2,7777.0
60.8,24.2,0.0,79.1,7777.0
64.4,45.4,6.2,70.0,7777.0
62.2,58.9,16.3,54.6,7777.0
57.6,56.5,14.7,51.6,7777.0
56.7,54.8,13.2,57.2,7777.0
60.7,53.9,11.6,60.8,7777.0
63.5,48.1,8.2,67.9,7777.0
66.4,50.8,11.4,66.1,7777.0
69.7,60.7,18.9,59.2,0.0
69.8,73.8,24.9,45.6,7777.0
67.5,78.4,25.3,39.2,7777.0
67.4,79.4,26.7,40.7,7777.0
67.5,81.2,27.2,39.1,7777.0
68.1,79.2,26.5,41.2,7777.0
69.9,73.3,24.4,47.5,7777.0
71.1,65.2,23.4,59.7,7777.0
71.9,57.2,21.5,67.3,7777.0
73.8,55.5,23.5,70.3,7777.0
74.1,53.4,22.7,70.7,7777.0
68.8,38.6,15.1,80.1,7777.0
63.1,22.5,6.0,86.9,7777.0
61.3,11.1,0.4,90.6,7777.0
64.6,8.6,0.0,88.9,7777.0
72.8,13.5,3.3,83.8,7777.0
82.0,23.8,10.1,73.7,7777.0
84.4,22.6,10.6,71.6,7777.0
72.2,2.7,0.0,84.9,7777.0
60.9,7.5,13.5,91.9,7777.0
60.1,13.0,17.3,87.3,7777.0
74.4,11.0,3.5,81.8,7777.0
84.4,3.2,1.1,70.0,7777.0
83.2,2.6,3.3,67.0,7777.0
82.8,3.8,6.4,66.1,7777.0
80.3,1.9,12.9,59.7,7777.0
74.7,2.5,15.6,60.0,7777.0
70.5,6.4,13.5,61.8,7777.0
72.5,5.5,13.6,61.4,7777.0
77.5,1.7,16.3,59.8,7777.0
87.2,11.5,22.9,54.4,7777.0
90.3,14.0,20.1,54.3,7777.0
84.8,3.6,3.2,66.2,7777.0
72.9,25.1,7.7,77.5,7777.0
67.4,34.0,18.3,82.9,7777.0
74.8,19.0,6.2,79.4,7777.0
87.6,2.1,1.3,68.1,7777.0
88.8,3.6,1.4,67.8,7777.0
77.5,5.1,3.6,80.6,7777.0
69.5,9.6,12.2,86.5,7777.0
71.6,3.7,6.9,84.4,7777.0
76.8,1.7,0.0,83.5,7777.0
76.0,11.8,0.7,80.4,7777.0
75.7,19.9,3.9,78.3,7777.0
66.6,10.3,0.0,86.0,7777.0
55.5,0.0,6.9,93.4,7777.0
58.5,7.4,0.2,90.4,7777.0
72.9,40.6,14.2,75.6,7777.0
76.9,73.6,26.3,53.3,7777.0
73.6,74.9,23.0,44.1,7777.0
72.1,60.4,15.9,49.7,7777.0
69.4,46.3,6.7,61.5,7777.0
67.7,44.5,4.6,64.0,7777.0
65.6,49.0,7.5,56.6,7777.0
61.4,49.1,8.2,53.2,7777.0
60.0,49.2,9.0,49.0,7777.0
61.9,50.9,9.8,52.3,7777.0
66.0,50.7,9.2,57.1,7777.0
70.3,46.2,7.7,64.7,7777.0
71.2,37.5,4.7,71.2,7777.0
72.8,34.1,4.2,72.5,7777.0
77.9,42.2,9.8,66.6,7777.0
79.7,46.9,11.9,63.3,7777.0
80.0,48.0,11.3,60.3,7777.0
81.5,50.7,12.2,57.4,7777.0
80.6,45.1,11.5,63.9,7777.0
79.1,35.1,7.9,68.9,7777.0
74.7,22.8,2.4,76.2,7777.0
72.8,15.4,0.0,80.1,7777.0
75.1,14.7,0.1,78.7,7777.0
78.1,13.8,0.3,77.0,7777.0
80.2,15.0,0.4,74.1,7777.0
83.0,13.3,0.7,71.9,7777.0
84.0,6.8,0.0,73.8,7777.0
81.0,2.0,0.0,73.0,7777.0
76.9,2.6,5.6,77.0,7777.0
73.2,12.0,13.6,81.7,7777.0
70.6,20.3,19.7,81.7,7777.0
71.9,29.9,22.7,81.4,7777.0
67.2,37.0,28.1,80.1,7777.0
67.3,41.2,27.0,77.3,7777.0
71.1,39.4,19.2,71.1,7777.0
68.6,38.9,16.8,69.4,7777.0
67.6,38.7,12.9,67.8,7777.0
65.2,36.0,9.2,64.5,7777.0
60.0,34.6,8.7,64.1,7777.0
58.1,36.5,10.7,64.8,7777.0
58.4,43.6,17.1,67.2,7777.0
65.0,43.3,16.4,69.0,7777.0
75.3,30.4,7.1,66.1,7777.0
87.6,10.6,0.0,58.6,7777.0
89.9,4.8,0.9,56.3,7777.0
86.1,15.4,0.0,63.4,7777.0
76.0,33.1,15.2,72.1,7777.0
74.3,34.7,19.7,73.9,7777.0
85.0,18.9,5.7,69.4,7777.0
94.6,3.5,0.0,59.4,7777.0
88.8,6.0,1.4,65.2,7777.0
81.2,14.3,11.1,74.5,7777.0
83.6,9.3,7.7,74.1,7777.0
96.6,8.4,0.3,59.8,7777.0
99.0,27.9,6.7,51.4,7777.0
96.9,25.7,4.1,55.0,7777.0
91.7,13.6,0.0,62.6,7777.0
87.6,10.8,0.0,67.6,7777.0
94.5,28.0,3.7,58.6,7777.0
92.9,41.7,4.9,48.5,7777.0
91.3,37.6,4.3,53.5,7777.0
86.0,25.0,0.0,61.0,7777.0
79.1,18.6,0.0,68.6,7777.0
81.2,35.9,2.4,59.7,7777.0
81.2,58.2,10.8,41.1,7777.0
76.3,57.3,8.8,34.4,7777.0
74.5,42.2,3.6,46.1,7777.0
71.2,33.2,0.0,55.8,7777.0
70.0,33.6,0.0,54.2,7777.0
70.9,37.7,0.6,49.5,7777.0
71.6,44.0,4.8,43.0,7777.0
71.4,49.1,7.4,35.9,7777.0
71.6,47.5,7.0,38.7,7777.0
73.2,39.5,2.2,47.5,7777.0
74.5,33.4,0.0,55.2,7777.0
78.3,38.0,1.2,53.4,7777.0
81.0,47.0,6.1,44.8,7777.0
81.1,56.1,7.3,32.8,7777.0
83.5,55.9,8.7,36.6,7777.0
85.4,46.2,6.3,46.7,7777.0
85.9,38.8,4.5,55.1,7777.0
88.4,42.3,5.5,51.8,7777.0
92.0,51.5,7.9,45.3,7777.0
91.3,40.7,5.6,52.2,7777.0
85.5,18.0,0.0,65.2,7777.0
74.9,0.6,6.3,78.9,7777.0
76.7,2.1,9.2,76.8,7777.0
85.4,2.0,4.7,71.0,7777.0
91.3,2.0,1.2,63.7,7777.0
92.0,4.8,2.8,63.5,7777.0
77.3,27.9,23.9,76.6,7777.0
64.4,47.5,46.4,81.2,7777.0
65.5,52.2,45.0,77.2,7777.0
76.5,43.6,26.2,68.9,7777.0
86.7,22.5,5.8,55.3,7777.0
86.1,13.6,0.0,50.8,7777.0
82.4,16.6,1.4,53.0,7777.0
82.6,22.7,4.9,54.6,7777.0
82.8,30.9,11.1,59.2,7777.0
76.6,44.7,25.7,68.3,7777.0
65.2,56.8,46.4,75.9,7777.0
65.8,56.2,47.1,76.7,7777.0
77.0,39.3,28.3,74.4,7777.0
88.4,17.8,8.9,66.9,7777.0
88.9,12.7,7.6,66.0,7777.0
79.4,25.9,21.9,75.8,7777.0
63.3,36.3,43.6,88.3,7777.0
69.2,22.0,27.0,86.6,7777.0
82.2,1.7,4.0,73.3,7777.0
79.0,0.8,4.6,76.0,7777.0
71.3,1.8,9.5,86.4,7777.0
74.3,2.7,1.2,83.5,7777.0
79.5,23.6,1.5,69.5,7777.0
72.3,19.8,0.0,76.5,7777.0
59.8,6.3,6.2,85.8,7777.0
54.9,6.2,8.3,84.6,7777.0
61.3,26.9,0.0,78.4,7777.0
65.8,51.3,11.7,66.8,7777.0
62.2,56.0,14.1,63.0,7777.0
58.2,53.5,10.7,61.5,7777.0
53.8,52.3,10.2,57.7,7777.0
50.8,54.4,15.6,50.0,7777.0
50.1,57.5,21.0,43.3,7777.0
51.1,58.7,20.8,40.8,7777.0
53.1,59.2,19.6,41.5,7777.0
54.0,57.8,17.2,53.4,7777.0
56.7,53.6,10.8,61.4,7777.0
56.8,43.1,1.7,71.3,7777.0
56.7,30.0,0.0,75.3,7777.0
58.2,20.4,0.4,79.6,7777.0
63.7,20.2,0.0,79.2,7777.0
70.3,25.9,0.7,75.5,7777.0
79.3,37.9,7.6,66.5,7777.0
84.4,45.7,10.9,59.2,7777.0
87.1,47.5,12.4,57.9,7777.0
87.7,39.5,11.7,62.8,7777.0
86.0,24.4,8.0,70.0,7777.0
82.5,9.0,1.9,74.7,7777.0
74.3,1.2,0.9,83.0,7777.0
67.8,11.1,11.2,86.9,7777.0
67.2,22.4,16.8,86.2,7777.0
64.9,33.7,23.2,84.7,7777.0
54.7,46.7,37.2,83.5,7777.0
42.4,60.0,52.9,79.6,7777.0
33.8,68.7,63.2,75.1,7777.0
40.3,64.2,54.9,77.0,7777.0
50.3,54.9,43.9,82.4,7777.0
53.4,43.0,37.8,86.0,7777.0
50.3,36.3,40.1,89.6,7777.0
45.4,30.4,42.4,91.7,7777.0
41.8,21.3,37.2,91.0,7777.0
45.5,12.3,22.9,96.8,7777.0
41.5,1.4,14.3,96.6,7777.0
38.4,0.0,6.5,93.8,7777.0
35.2,0.1,1.8,90.7,7777.0
30.1,4.1,0.0,83.9,7777.0
28.2,14.2,1.6,77.6,7777.0
29.4,25.5,11.4,78.4,7777.0
30.0,44.1,22.8,75.7,7777.0
29.1,60.0,30.0,72.0,7777.0
27.9,71.1,36.0,67.7,7777.0
25.4,73.6,37.5,62.9,7777.0
23.7,70.2,33.6,60.7,7777.0
22.6,66.6,32.3,60.3,7777.0
21.9,65.4,33.7,59.7,7777.0
22.0,65.9,34.1,58.9,7777.0
23.4,67.3,31.1,60.3,7777.0
25.8,69.1,29.1,62.1,7777.0
29.1,65.6,27.3,63.3,7777.0
30.9,54.2,21.5,67.9,7777.0
31.2,40.1,14.0,73.6,7777.0
30.8,26.1,6.1,76.3,7777.0
31.0,14.6,0.0,79.5,7777.0
29.3,4.5,2.4,82.1,7777.0
33.3,0.0,5.7,83.8,7777.0
37.8,0.0,9.2,91.0,7777.0
47.8,0.3,3.1,95.6,7777.0
63.8,13.8,2.8,89.6,7777.0
78.5,33.8,15.3,75.0,7777.0
84.5,37.9,17.9,69.6,7777.0
77.7,20.4,8.2,76.0,7777.0
67.0,0.2,0.8,86.9,7777.0
54.0,17.7,25.0,89.9,7777.0
43.3,39.2,50.5,87.4,7777.0
39.3,52.9,58.6,80.2,7777.0
35.4,64.5,63.0,74.8,7777.0
34.6,70.1,60.3,71.4,7777.0
37.7,64.0,49.2,70.8,7777.0
54.8,45.7,20.0,66.9,7777.0
67.8,28.6,3.1,61.4,7777.0
76.5,16.4,0.0,58.5,7777.0
78.7,22.3,0.7,62.5,7777.0
81.8,27.8,5.6,66.3,7777.0
78.5,31.6,14.3,71.2,7777.0
67.8,43.2,33.2,78.8,7777.0
50.6,57.8,62.7,83.7,7777.0
34.5,63.5,83.7,77.0,7777.0
36.5,54.1,75.5,80.7,7777.0
49.5,31.4,45.9,91.2,7777.0
66.3,5.7,10.1,88.6,7777.0
70.2,0.8,1.6,91.8,7777.0
67.5,0.5,0.4,92.0,7777.0
62.1,3.8,0.0,93.1,7777.0
59.3,9.4,0.0,93.1,7777.0
51.0,5.0,1.2,93.3,7777.0
43.7,2.2,5.9,88.9,7777.0
45.8,14.5,0.0,86.3,7777.0
50.1,38.3,9.0,81.5,7777.0
56.6,63.8,29.0,75.7,7777.0
56.7,78.1,41.0,65.6,7777.0
49.0,70.7,30.9,57.1,7777.0
47.1,61.5,26.4,58.9,7777.0
43.0,52.5,16.2,59.9,7777.0
39.2,48.7,5.1,60.0,7777.0
39.9,42.5,0.0,57.4,7777.0
40.5,40.7,0.0,55.9,7777.0
42.9,42.9,0.0,56.6,7777.0
47.8,40.7,0.0,60.1,7777.0
53.1,39.0,0.0,65.6,7777.0
59.1,37.1,0.0,69.1,7777.0
65.2,39.4,1.0,68.7,7777.0
72.2,50.1,10.2,59.6,7777.0
77.6,64.5,17.5,47.1,7777.0
80.3,70.8,20.0,44.9,7777.0
84.0,67.1,20.4,51.3,7777.0
80.6,46.6,13.5,64.3,7777.0
75.6,25.5,5.8,76.5,7777.0
72.2,8.3,0.0,82.8,7777.0
62.2,3.7,12.9,90.4,7777.0
54.2,16.8,32.1,88.5,7777.0
57.1,26.1,38.0,87.2,7777.0
60.5,33.8,39.2,82.8,7777.0
68.5,36.9,32.9,77.4,7777.0
74.7,37.6,24.5,71.3,7777.0
76.5,35.5,16.7,66.0,7777.0
74.2,33.7,12.2,62.5,7777.0
67.8,33.2,10.8,60.9,7777.0
60.2,33.8,10.7,59.4,7777.0
49.7,37.0,14.9,61.0,7777.0
37.4,39.4,24.7,62.1,7777.0
31.8,44.0,31.9,63.2,7777.0
37.7,42.2,25.2,63.0,7777.0
51.2,35.4,11.0,61.8,7777.0
67.2,15.9,0.0,53.9,7777.0
74.0,10.2,0.0,53.2,7777.0
80.5,9.6,0.0,53.4,7777.0
84.2,13.1,0.0,54.8,7777.0
80.0,32.0,8.0,62.5,7777.0
60.8,57.4,39.8,72.6,7777.0
58.9,58.3,45.7,74.4,7777.0
73.2,40.2,25.6,73.1,7777.0
86.9,17.1,6.9,66.0,7777.0
95.0,4.9,0.0,61.8,7777.0
88.3,7.8,4.9,67.6,7777.0
74.0,24.3,23.4,81.4,7777.0
60.3,30.5,40.3,89.7,7777.0
61.0,19.8,30.7,89.9,7777.0
61.0,7.6,19.2,89.8,7777.0
60.6,2.5,11.5,97.6,7777.0
64.8,7.8,0.0,88.1,7777.0
75.1,39.5,13.5,75.0,7777.0
80.4,70.7,25.4,54.5,7777.0
78.9,72.5,23.6,49.3,7777.0
75.2,53.5,13.6,59.5,7777.0
68.7,32.5,0.0,72.3,7777.0
58.2,17.8,6.2,76.1,7777.0
53.5,15.7,7.8,72.7,7777.0
55.2,31.4,0.7,70.5,7777.0
55.0,46.9,2.2,67.3,7777.0
54.0,51.6,8.2,63.3,7777.0
53.7,49.8,6.3,67.3,7777.0
53.1,46.0,1.5,65.5,7777.0
55.4,44.5,1.1,68.8,7777.0
59.1,43.2,2.1,69.3,7777.0
62.5,43.8,4.1,69.0,7777.0
64.0,42.4,4.5,70.3,7777.0
62.3,32.0,0.0,76.2,7777.0
59.3,17.3,1.4,79.1,7777.0
60.6,12.0,3.4,81.1,7777.0
68.6,19.3,0.0,79.1,7777.0
82.9,36.0,6.0,62.9,7777.0
89.0,50.4,11.1,52.0,7777.0
88.1,48.8,8.9,52.0,7777.0
90.1,44.6,9.1,55.7,7777.0
92.1,38.4,8.0,56.0,7777.0
81.5,10.2,0.0,72.4,7777.0
62.5,7.5,20.8,86.1,7777.0
62.9,20.5,29.4,87.9,7777.0
66.4,26.0,31.2,85.9,7777.0
67.1,30.6,33.2,82.5,7777.0
73.3,37.1,30.0,78.6,7777.0
75.0,40.9,28.4,73.4,7777.0
73.1,42.7,27.3,70.7,7777.0
69.9,48.2,29.1,68.4,7777.0
53.1,66.4,52.0,71.3,7777.0
36.9,77.7,72.6,69.0,7777.0
29.9,77.6,78.3,66.7,7777.0
38.3,71.9,63.5,66.8,7777.0
48.9,62.8,45.0,65.0,7777.0
60.2,48.5,25.5,59.8,7777.0
62.8,39.7,18.7,57.0,7777.0
64.0,44.8,20.3,60.4,7777.0
66.8,47.5,22.8,61.8,7777.0
73.7,47.0,20.7,63.6,7777.0
83.0,31.0,9.8,59.2,7777.0
93.0,7.5,0.0,48.9,7777.0
96.1,2.4,0.0,46.4,7777.0
96.1,8.0,0.0,52.0,7777.0
87.0,36.9,18.5,64.6,7777.0
68.8,57.3,47.0,75.4,7777.0
59.3,63.7,61.7,78.5,7777.0
65.5,56.0,50.9,77.1,7777.0
74.2,46.5,37.5,75.7,7777.0
84.2,30.7,19.7,71.5,7777.0
82.2,23.9,19.0,75.4,7777.0
83.2,17.8,15.5,73.2,7777.0
84.0,12.6,12.3,71.4,7777.0
73.7,21.6,24.6,80.7,7777.0
60.5,33.2,43.9,88.8,7777.0
54.1,30.8,48.0,90.0,7777.0
60.7,14.6,27.2,88.8,7777.0
70.3,0.3,5.9,87.0,7777.0
71.7,5.2,0.0,85.5,7777.0
64.8,4.7,2.0,87.3,7777.0
60.6,5.8,2.5,88.6,7777.0
64.0,20.5,0.0,83.3,7777.0
68.4,40.8,10.3,76.1,7777.0
67.2,51.9,14.4,68.8,7777.0
64.3,55.7,14.2,62.7,7777.0
60.0,56.4,13.6,60.2,7777.0
55.6,54.4,13.6,59.1,7777.0
52.4,51.7,12.6,57.4,7777.0
50.2,50.2,12.0,55.5,7777.0
49.4,50.7,11.6,56.0,7777.0
51.6,50.8,11.5,55.0,7777.0
54.5,52.8,11.0,59.3,7777.0
58.0,51.2,8.3,65.5,7777.0
60.9,46.2,5.7,69.3,7777.0
63.9,42.4,5.5,71.4,7777.0
64.6,35.6,3.6,75.0,7777.0
66.2,30.4,2.3,77.0,7777.0
67.6,25.0,1.2,78.0,7777.0
64.4,12.6,0.0,83.6,7777.0
58.8,0.9,8.0,89.0,7777.0
64.1,0.0,7.2,87.0,7777.0
73.4,3.7,1.7,79.1,7777.0
79.0,4.8,0.0,76.9,7777.0
83.5,7.6,0.0,68.3,7777.0
90.2,8.7,0.0,63.4,7777.0
90.1,2.7,0.0,66.2,7777.0
84.5,5.7,4.0,71.5,7777.0
82.1,13.0,7.8,71.3,7777.0
83.2,16.7,7.3,69.8,7777.0
83.1,18.5,5.3,67.4,7777.0
79.2,23.7,6.5,67.3,7777.0
71.1,34.4,12.1,69.4,7777.0
64.4,44.5,16.3,70.4,7777.0
56.4,45.8,18.8,69.6,7777.0
57.0,39.7,13.5,66.8,7777.0
58.6,43.3,15.0,67.2,7777.0
48.3,60.0,37.4,72.5,7777.0
45.0,64.8,49.4,76.0,7777.0
52.1,54.9,40.8,77.5,7777.0
62.4,44.9,28.4,77.9,7777.0
65.0,38.0,24.6,79.2,7777.0
69.6,30.3,18.5,80.7,7777.0
72.6,20.8,12.5,80.7,7777.0
70.5,18.4,14.2,84.6,7777.0
67.3,15.2,16.0,87.5,7777.0
67.4,6.6,10.3,86.5,7777.0
69.2,3.3,5.2,91.0,7777.0
68.8,0.5,0.0,91.5,7777.0
67.3,7.3,0.0,88.7,7777.0
70.9,19.6,6.0,84.5,7777.0
73.1,32.8,12.4,79.0,7777.0
73.0,40.0,15.4,76.4,7777.0
72.3,44.7,16.0,73.8,7777.0
71.2,48.0,15.9,72.3,7777.0
68.5,50.4,14.3,69.9,7777.0
65.8,54.0,14.4,65.9,7777.0
62.9,59.1,17.1,59.7,7777.0
60.3,62.3,20.4,52.1,7777.0
57.4,59.7,20.4,48.1,7777.0
53.6,53.5,15.6,49.0,7777.0
52.4,50.9,13.9,49.0,7777.0
52.3,52.1,13.3,48.4,7777.0
55.4,53.7,12.7,51.5,7777.0
58.7,49.2,6.3,60.6,7777.0
59.3,38.5,0.0,69.3,7777.0
59.8,27.9,0.0,73.9,7777.0
60.9,21.2,1.1,76.9,7777.0
63.9,17.4,1.4,78.9,7777.0
70.1,18.3,0.0,76.5,7777.0
80.1,30.0,1.9,65.8,7777.0
86.8,45.9,8.1,52.6,7777.0
89.3,54.1,10.5,48.4,7777.0
90.8,45.4,10.0,54.8,7777.0
83.3,19.9,1.3,69.4,7777.0
76.4,2.8,1.3,78.7,7777.0
79.6,1.6,1.8,72.7,7777.0
82.5,3.2,4.2,73.2,7777.0
71.2,20.3,21.6,80.7,7777.0
65.0,33.6,33.9,81.5,7777.0
73.1,35.6,25.3,75.5,7777.0
79.0,30.8,15.0,68.8,7777.0
78.5,28.1,9.7,65.8,7777.0
79.7,20.7,1.8,59.8,7777.0
77.1,15.9,0.0,56.2,7777.0
68.0,24.8,2.4,60.1,7777.0
58.7,39.1,14.0,64.1,7777.0
52.9,50.7,26.6,68.1,7777.0
47.6,61.7,41.8,71.9,7777.0
49.4,64.1,47.2,76.1,7777.0
57.9,56.4,38.0,78.9,7777.0
74.4,35.7,14.4,73.2,7777.0
82.0,21.5,3.9,70.8,7777.0
84.7,16.9,2.4,69.6,7777.0
78.7,22.8,12.0,75.1,7777.0
74.1,24.4,18.5,80.5,7777.0
80.1,12.6,7.5,78.6,7777.0
88.1,1.9,0.0,72.0,7777.0
85.3,3.4,0.0,71.3,7777.0
81.8,4.6,0.0,74.8,7777.0
83.7,12.4,1.0,76.0,7777.0
87.5,38.5,8.9,62.0,7777.0
88.7,69.0,15.7,43.2,7777.0
82.6,77.8,16.5,35.5,7777.0
83.7,69.8,14.1,35.6,7777.0
85.6,48.1,7.0,44.7,7777.0
79.8,23.2,0.0,64.9,7777.0
67.5,5.3,14.3,75.1,7777.0
55.0,0.0,27.2,74.3,7777.0
49.1,0.0,25.2,69.9,7777.0
52.3,11.4,12.3,68.4,7777.0
54.3,32.6,1.8,67.5,7777.0
52.7,46.0,0.0,67.9,7777.0
48.4,50.4,6.9,62.5,7777.0
46.5,51.7,12.4,57.6,7777.0
46.6,52.4,13.5,55.6,7777.0
49.1,54.0,13.1,57.6,7777.0
52.8,55.3,11.3,63.5,7777.0
56.1,48.0,5.6,69.3,7777.0
58.6,36.7,1.3,75.1,7777.0
59.1,25.1,0.0,80.1,7777.0
61.4,16.0,0.0,83.9,7777.0
68.7,16.3,0.0,81.2,7777.0
82.4,32.7,5.9,66.2,7777.0
90.7,47.5,11.4,54.6,7777.0
92.8,45.9,11.7,53.7,7777.0
93.9,35.8,11.3,58.2,7777.0
91.5,16.4,6.0,66.3,7777.0
82.7,2.3,0.0,72.7,7777.0
76.3,6.3,3.9,78.3,7777.0
74.3,17.2,9.0,77.9,7777.0
66.5,34.5,22.4,79.6,7777.0
50.2,54.2,45.9,78.9,7777.0
32.5,68.2,68.4,73.2,7777.0
28.9,71.9,73.3,71.8,7777.0
38.1,68.3,62.0,74.9,7777.0
51.5,58.2,45.1,78.7,7777.0
65.1,41.3,24.8,80.8,7777.0
77.2,21.4,7.0,75.5,7777.0
81.1,12.8,2.9,74.4,7777.0
78.2,11.8,5.6,78.2,7777.0
66.0,19.4,21.2,86.3,7777.0
44.3,34.8,53.5,88.2,7777.0
32.8,40.9,66.6,81.9,7777.0
34.8,33.6,57.8,81.6,7777.0
47.4,19.1,33.6,93.7,7777.0
54.3,5.6,14.8,100.0,7777.0
58.7,1.3,1.5,93.3,7777.0
57.1,2.4,0.0,97.1,7777.0
53.0,4.4,0.0,95.2,7777.0
57.7,18.7,6.6,93.1,7777.0
67.4,46.8,23.6,79.9,7777.0
72.0,59.2,29.4,72.7,7777.0
64.2,42.7,17.6,80.9,7777.0
53.3,22.4,1.2,87.2,7777.0
51.1,23.5,0.4,86.8,7777.0
58.6,47.6,14.6,75.7,7777.0
60.8,61.1,24.1,70.1,7777.0
58.3,57.5,19.4,74.0,7777.0
54.3,49.1,7.8,74.8,7777.0
52.7,51.9,9.3,72.7,7777.0
53.3,57.7,14.7,68.6,7777.0
51.9,55.6,12.3,69.1,7777.0
50.3,51.3,6.4,70.2,7777.0
50.0,48.0,3.3,70.4,7777.0
51.0,48.4,4.5,70.5,7777.0
53.8,55.3,12.3,69.8,7777.0
56.2,64.3,22.7,61.2,7777.0
55.2,64.1,23.1,62.0,7777.0
53.2,55.9,12.2,67.9,7777.0
51.7,44.5,1.5,71.6,7777.0
53.3,45.3,2.9,71.8,7777.0
57.9,58.9,16.4,65.9,7777.0
61.0,69.7,26.3,53.1,7777.0
60.0,66.3,24.7,58.9,7777.0
57.6,53.5,12.1,69.9,7777.0
53.1,40.1,1.4,76.0,7777.0
55.9,41.9,2.8,73.6,7777.0
59.6,54.8,13.9,68.4,7777.0
62.2,67.1,24.3,58.4,7777.0
61.5,64.3,23.1,62.2,7777.0
59.7,51.3,11.9,70.7,7777.0
55.6,37.0,1.8,77.6,7777.0
56.0,36.5,2.2,77.3,7777.0
61.9,45.8,10.1,73.8,7777.0
66.1,56.4,19.1,68.4,7777.0
66.1,55.9,17.8,67.0,7777.0
62.4,41.7,9.6,76.6,7777.0
55.4,25.7,0.0,82.5,7777.0
55.7,24.5,0.0,81.4,7777.0
60.8,32.5,5.6,81.5,7777.0
69.9,54.3,20.1,69.3,7777.0
71.0,59.0,22.2,65.7,7777.0
66.2,43.2,12.3,74.4,7777.0
54.9,19.6,0.0,87.0,7777.0
51.0,9.8,1.5,88.1,7777.0
57.4,16.6,0.0,87.3,7777.0
66.9,33.5,9.7,81.1,7777.0
72.4,43.9,15.2,73.2,7777.0
69.9,36.7,11.9,78.1,7777.0
57.9,14.4,0.0,89.7,7777.0
47.5,1.2,8.5,90.3,7777.0
48.8,1.5,7.7,91.3,7777.0
61.3,15.1,0.1,88.1,7777.0
74.5,41.4,15.2,73.2,7777.0
73.8,42.0,14.8,73.4,7777.0
67.5,24.0,4.5,81.2,7777.0
53.9,3.6,2.5,93.1,7777.0
48.8,0.0,9.4,92.7,7777.0
55.6,2.4,2.7,91.9,7777.0
66.8,17.1,2.5,85.3,7777.0
72.1,26.3,7.4,79.6,7777.0
69.7,20.3,4.3,82.6,7777.0
58.4,1.6,2.3,93.6,7777.0
50.7,1.1,15.0,95.0,7777.0
56.0,0.0,10.1,94.3,7777.0
70.3,7.0,0.0,86.1,7777.0
79.0,20.4,4.9,74.7,7777.0
73.3,13.4,1.1,81.6,7777.0
62.7,0.0,5.1,92.2,7777.0
57.4,1.9,13.1,92.2,7777.0
68.4,0.2,2.2,89.1,7777.0
83.6,13.2,3.0,75.5,7777.0
86.4,18.3,4.4,68.1,7777.0
76.2,1.4,0.0,81.6,7777.0
55.8,12.4,27.0,91.5,7777.0
53.7,17.1,31.8,90.1,7777.0
66.4,7.6,15.2,85.5,7777.0
82.0,2.6,0.0,71.9,7777.0
81.8,1.2,0.0,73.1,7777.0
66.1,12.7,19.0,84.3,7777.0
51.9,29.7,44.1,90.6,7777.0
57.0,26.6,36.1,86.2,7777.0
75.2,12.3,12.1,79.4,7777.0
90.0,2.1,0.0,68.5,7777.0
87.4,2.0,0.0,68.4,7777.0
70.2,20.7,19.2,81.7,7777.0
57.6,38.7,42.8,86.3,7777.0
62.0,38.8,37.9,83.9,7777.0
75.1,24.1,15.8,76.7,7777.0
88.0,8.2,0.0,65.9,7777.0
84.4,13.8,2.6,70.0,7777.0
65.0,39.3,30.6,81.1,7777.0
50.6,58.2,56.7,82.1,7777.0
60.3,53.1,41.0,80.0,7777.0
77.6,29.2,10.1,69.4,7777.0
84.9,14.0,0.0,59.9,7777.0
72.6,36.7,15.3,69.0,7777.0
42.9,67.3,58.5,73.8,7777.0
35.4,71.4,65.1,69.9,7777.0
45.9,62.8,46.9,70.0,7777.0
64.8,45.0,18.4,65.5,7777.0
70.4,28.3,5.2,59.7,7777.0
61.0,41.7,17.2,65.3,7777.0
35.7,65.3,52.1,68.0,7777.0
31.0,65.1,54.5,65.1,7777.0
43.9,52.0,32.0,65.4,7777.0
58.6,36.0,10.2,61.1,7777.0
64.8,32.3,7.2,59.5,7777.0
61.5,45.4,19.7,64.9,7777.0
51.3,59.3,37.3,70.6,7777.0
58.4,50.7,25.8,66.4,7777.0
68.8,36.2,11.8,60.7,7777.0
65.7,43.5,20.0,65.1,7777.0
44.6,67.8,56.7,72.6,7777.0
25.2,81.1,87.4,67.8,7777.0
30.3,78.3,80.2,69.6,7777.0
46.0,66.3,60.2,76.8,7777.0
55.8,54.8,45.9,80.9,7777.0
61.7,46.4,37.2,82.2,7777.0
64.1,39.8,33.1,83.3,7777.0
67.6,28.8,24.5,83.7,7777.0
63.3,26.8,27.4,87.6,7777.0
56.3,26.3,34.4,90.4,7777.0
